SearchPhrase,FacetDisplayName
MILK,Almond Milk
MILK,Coconut Milk
MILK,Oat Milk
MILK,Skim Milk
MILK,Condensed Milk
MILK,Rice Milk
MILK,Full Fat
BREAD,White Bread
BREAD,Wholegrain Bread
BREAD,Turkish Bread
BREAD,Banana Bread
BREAD,Raisin Toast
CHICKEN,Chicken Breast
CHICKEN,Chicken Thigh
CHICKEN,Chicken Mince
CHICKEN,Chicken Tenders
CHICKEN,Chicken Nuggets
CHICKEN,Chicken Wings
CHICKEN,Chicken Drumsticks
CHICKEN,Chicken Kebabs
CHICKEN,Chicken Kievs
CHIPS,Frozen Chips
CHIPS,Corn Chips
CHIPS,Potato Chips
Chips,Multipack
CHEESE,Cheese Slices
CHEESE,Cream Cheese
CHEESE,Cheese Block
CHEESE,Cottage Cheese
CHEESE,Snacking Cheese
CHEESE,Shredded Cheese
CHEESE,Light Cheese
EGGS,6 Pack
EGGS,12 Pack
EGGS,Family Pack
BAKING,Pancake Mix
BAKING,Chocolate Chips
BAKING,Cooking Chocolate
BAKING,Bread Mix
BAKING,Brownie Mix
BAKING,Cookie Mix
BAKING,Muffin Mix
BAKING,Cake Decorations
BAKING,Colours & Essences
YOGHURT,Greek Yoghurt
YOGHURT,Yoghurt Pouches
ICECREAM,Icecream Cones & Sticks
ICECREAM,Vanilla
ICECREAM,Chocolate
ICECREAM,Strawberry
ICECREAM,Icecream Tubs
BUTTER,Butter & Margarine
BUTTER,Unsalted Butter
BUTTER,Salted Butter
BUTTER,Spreadable Butter
Butter,Nut Butters
HAM,Shaved & Shredded Ham
HAM,Sliced Ham
HAM,Deli Ham
HAM,Leg Ham
HAM,Champagne Ham
HAM,Honey Ham
HAM,Smoked Ham
HAM,English Ham
BACON,Diced Bacon
BACON,Streaky Bacon
BACON,Shortcut Bacon
BACON,Middle Bacon
PASTA,Pasta Sauce
PASTA,Fresh Pasta
Pasta,Spaghetti
Pasta,Spiral
Pasta,Penne
Pasta,Fettuccine
Pasta,Macaroni
Pasta,Rigatoni
LOLLIES,Sour Lollies
LOLLIES,Liquorice
COFFEE,Coffee Pods
COFFEE,Coffee Beans
COFFEE,Instant Coffee
COFFEE,Coffee Sachets
COFFEE,Ground Coffee
COFFEE,Decaf Coffee
Coffee,Specialty
BISCUITS,Crackers
BISCUITS,Cookies
BISCUITS,Chocolate Biscuits
BISCUITS,Shortbread
BISCUITS,Crispbread
BISCUITS,Wafer Biscuits
CEREAL,Oats
CEREAL,Bran
